race_year,race_name,race_date,circuit_location,driver_name,driver_number,driver_nationality,team,grid,fastest_lap,race_time,points,position,created_date
1964,Italian Grand Prix,null,Monza,Graham Hill,null,British,BRM,3,null,\N,0,null,2024-09-07T05:47:39.068Z
1964,United States Grand Prix,null,New York State,Bruce McLaren,null,New Zealander,Cooper-Climax,5,null,\N,0,null,2024-09-07T05:47:39.068Z
1964,Mexican Grand Prix,null,Mexico City,Jack Brabham,null,Australian,Brabham-Climax,7,null,\N,0,null,2024-09-07T05:47:39.068Z
1963,Monaco Grand Prix,null,Monte-Carlo,Ian Burgess,null,British,Scirocco,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1963,Belgian Grand Prix,null,Spa,Trevor Taylor,null,British,Lotus-Climax,11,null,\N,0,null,2024-09-07T05:47:39.068Z
1963,Dutch Grand Prix,null,Zandvoort,Tony Maggs,null,South African,Cooper-Climax,9,null,\N,0,null,2024-09-07T05:47:39.068Z
1963,French Grand Prix,null,Reims,Ludovico Scarfiotti,null,Italian,Ferrari,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1963,British Grand Prix,null,Silverstone,Tony Settember,null,American,Scirocco,18,null,\N,0,null,2024-09-07T05:47:39.068Z
1963,German Grand Prix,null,Nürburg,Tim Parnell,null,British,Lotus-Climax,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1963,Italian Grand Prix,null,Monza,Gerhard Mitter,null,German,Porsche,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1963,United States Grand Prix,null,New York State,Phil Hill,null,American,ATS,15,null,\N,0,null,2024-09-07T05:47:39.068Z
1963,Mexican Grand Prix,null,Mexico City,Tony Maggs,null,South African,Cooper-Climax,13,null,\N,0,null,2024-09-07T05:47:39.068Z
1963,South African Grand Prix,null,Eastern Cape Province,Ernie Pieterse,null,South African,Lotus-Climax,12,null,\N,0,null,2024-09-07T05:47:39.068Z
1962,Dutch Grand Prix,null,Zandvoort,John Surtees,null,British,Lola,1,null,\N,0,null,2024-09-07T05:47:39.068Z
1962,Monaco Grand Prix,null,Monte-Carlo,Carel Godin de Beaufort,null,Dutch,Porsche,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1962,Belgian Grand Prix,null,Spa,Jackie Lewis,null,British,BRM,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1962,French Grand Prix,null,Rouen,Peter Arundell,null,British,Team Lotus,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1962,British Grand Prix,null,Liverpool,Keith Greene,null,British,Lotus-Climax,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1962,German Grand Prix,null,Nürburg,Tony Shelly,null,New Zealander,Lotus-Climax,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1962,Italian Grand Prix,null,Monza,Ernesto Prinoth,null,Italian,Lotus-Climax,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1962,United States Grand Prix,null,New York State,Timmy Mayer,null,American,Cooper-Climax,12,null,\N,0,null,2024-09-07T05:47:39.068Z
1962,South African Grand Prix,null,Eastern Cape Province,Trevor Taylor,null,British,Lotus-Climax,9,null,\N,0,null,2024-09-07T05:47:39.068Z
1961,Monaco Grand Prix,null,Monte-Carlo,Innes Ireland,null,British,Lotus-Climax,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1961,Dutch Grand Prix,null,Zandvoort,Trevor Taylor,null,British,Lotus-Climax,16,null,\N,0,13,2024-09-07T05:47:39.068Z
1961,Belgian Grand Prix,null,Spa,Tony Marsh,null,British,Lotus-Climax,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1961,French Grand Prix,null,Reims,Wolfgang Seidel,null,German,Lotus-Climax,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1961,British Grand Prix,null,Liverpool,Gerry Ashmore,null,British,Lotus-Climax,26,null,\N,0,null,2024-09-07T05:47:39.068Z
1961,German Grand Prix,null,Nürburg,Michael May,null,Swiss,Lotus-Climax,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1961,Italian Grand Prix,null,Monza,Massimo Natili,null,Italian,Cooper-Maserati,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1961,United States Grand Prix,null,New York State,Masten Gregory,null,American,Lotus-Climax,11,null,\N,0,null,2024-09-07T05:47:39.068Z
1960,Argentine Grand Prix,null,Buenos Aires,Alan Stacey,null,British,Team Lotus,14,null,\N,0,null,2024-09-07T05:47:39.068Z
1960,Monaco Grand Prix,null,Monte-Carlo,Masten Gregory,null,American,Cooper-Maserati,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1960,Indianapolis 500,null,Indianapolis,Jim McWithey,null,American,Epperly,32,null,\N,0,29,2024-09-07T05:47:39.068Z
1960,Dutch Grand Prix,null,Zandvoort,Tony Brooks,null,British,Cooper-Climax,10,null,\N,0,null,2024-09-07T05:47:39.068Z
1960,Belgian Grand Prix,null,Spa,Dan Gurney,null,American,BRM,12,null,\N,0,null,2024-09-07T05:47:39.068Z
1960,French Grand Prix,null,Reims,Graham Hill,null,British,BRM,3,null,\N,0,null,2024-09-07T05:47:39.068Z
1960,British Grand Prix,null,Silverstone,Ian Burgess,null,British,Cooper-Maserati,20,null,\N,0,null,2024-09-07T05:47:39.068Z
1960,Portuguese Grand Prix,null,Oporto,Phil Hill,null,American,Ferrari,10,null,\N,0,null,2024-09-07T05:47:39.068Z
1960,Italian Grand Prix,null,Monza,Gino Munaron,null,Italian,Cooper-Castellotti,8,null,\N,0,null,2024-09-07T05:47:39.068Z
1960,United States Grand Prix,null,California,Brian Naylor,null,British,Cooper-Maserati,17,null,\N,0,null,2024-09-07T05:47:39.068Z
1959,Monaco Grand Prix,null,Monte-Carlo,Lucien Bianchi,null,Belgian,Cooper-Climax,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1959,Indianapolis 500,null,Indianapolis,Jud Larson,null,American,Kurtis Kraft,19,null,\N,0,null,2024-09-07T05:47:39.068Z
1959,Dutch Grand Prix,null,Zandvoort,Stirling Moss,null,British,Cooper-Climax,3,null,\N,1,null,2024-09-07T05:47:39.068Z
1959,French Grand Prix,null,Reims,Masten Gregory,null,American,Cooper-Climax,7,null,\N,0,null,2024-09-07T05:47:39.068Z
1959,British Grand Prix,null,Liverpool,Bill Moss,null,British,Cooper-Climax,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1959,German Grand Prix,null,Berlin,Jack Brabham,null,Australian,Cooper-Climax,4,null,\N,0,null,2024-09-07T05:47:39.068Z
1959,Portuguese Grand Prix,null,Lisbon,Jack Brabham,null,Australian,Cooper-Climax,2,null,\N,0,null,2024-09-07T05:47:39.068Z
1959,Italian Grand Prix,null,Monza,Bruce McLaren,null,New Zealander,Cooper-Climax,9,null,\N,0,null,2024-09-07T05:47:39.068Z
1959,United States Grand Prix,null,Florida,Harry Schell,null,American,Cooper-Climax,3,null,\N,0,null,2024-09-07T05:47:39.068Z
1958,Argentine Grand Prix,null,Buenos Aires,Harry Schell,null,American,Maserati,8,null,\N,0,6,2024-09-07T05:47:39.068Z
1958,Monaco Grand Prix,null,Monte-Carlo,Ron Flockhart,null,British,BRM,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1958,Dutch Grand Prix,null,Zandvoort,Graham Hill,null,British,Team Lotus,13,null,\N,0,null,2024-09-07T05:47:39.068Z
1958,Indianapolis 500,null,Indianapolis,Pat O'Connor,null,American,Kurtis Kraft,5,null,\N,0,null,2024-09-07T05:47:39.068Z
1958,Belgian Grand Prix,null,Spa,Peter Collins,null,British,Ferrari,4,null,\N,0,null,2024-09-07T05:47:39.068Z
1958,French Grand Prix,null,Reims,Tony Brooks,null,British,Vanwall,5,null,\N,0,null,2024-09-07T05:47:39.068Z
1958,British Grand Prix,null,Silverstone,Jean Behra,null,French,BRM,8,null,\N,0,null,2024-09-07T05:47:39.068Z
1958,German Grand Prix,null,Nürburg,Dick Gibson,null,British,Cooper,18,null,\N,0,null,2024-09-07T05:47:39.068Z
1958,Portuguese Grand Prix,null,Oporto,Tony Brooks,null,British,Vanwall,5,null,\N,0,null,2024-09-07T05:47:39.068Z
1958,Italian Grand Prix,null,Monza,Carroll Shelby,null,American,Maserati,17,null,\N,0,null,2024-09-07T05:47:39.068Z
1958,Moroccan Grand Prix,null,Casablanca,Olivier Gendebien,null,Belgian,Ferrari,6,null,\N,0,null,2024-09-07T05:47:39.068Z
1957,Argentine Grand Prix,null,Buenos Aires,Luigi Musso,null,Italian,Ferrari,6,null,\N,0,null,2024-09-07T05:47:39.068Z
1957,Monaco Grand Prix,null,Monte-Carlo,André Simon,null,French,Maserati,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1957,Indianapolis 500,null,Indianapolis,Ed Elisian,null,American,Kurtis Kraft,7,null,\N,0,null,2024-09-07T05:47:39.068Z
1957,French Grand Prix,null,Rouen,Maurice Trintignant,null,French,Ferrari,8,null,\N,0,null,2024-09-07T05:47:39.068Z
1957,British Grand Prix,null,Liverpool,Jo Bonnier,null,Swedish,Maserati,17,null,\N,0,null,2024-09-07T05:47:39.068Z
1957,German Grand Prix,null,Nürburg,Stuart Lewis-Evans,null,British,Vanwall,9,null,\N,0,null,2024-09-07T05:47:39.068Z
1957,Pescara Grand Prix,null,Pescara,Jean Behra,null,French,Maserati,4,null,\N,0,null,2024-09-07T05:47:39.068Z
1957,Italian Grand Prix,null,Monza,Harry Schell,null,American,Maserati,6,null,\N,0,null,2024-09-07T05:47:39.068Z
1956,Argentine Grand Prix,null,Buenos Aires,José Froilán González,null,Argentine,Maserati,5,null,\N,0,null,2024-09-07T05:47:39.068Z
1956,Monaco Grand Prix,null,Monte-Carlo,Tony Brooks,null,British,BRM,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1956,Indianapolis 500,null,Indianapolis,Johnny Boyd,null,American,Kurtis Kraft,12,null,\N,0,null,2024-09-07T05:47:39.068Z
1956,Belgian Grand Prix,null,Spa,Eugenio Castellotti,null,Italian,Ferrari,5,null,\N,0,null,2024-09-07T05:47:39.068Z
1956,French Grand Prix,null,Reims,Stirling Moss,null,British,Maserati,8,null,\N,0,null,2024-09-07T05:47:39.068Z
1956,British Grand Prix,null,Silverstone,Jack Brabham,null,Australian,Maserati,28,null,\N,0,null,2024-09-07T05:47:39.068Z
1956,German Grand Prix,null,Nürburg,Robert Manzon,null,French,Gordini,15,null,\N,0,null,2024-09-07T05:47:39.068Z
1956,Italian Grand Prix,null,Monza,Wolfgang von Trips,null,German,Ferrari,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1955,Argentine Grand Prix,null,Buenos Aires,Jean Behra,null,French,Maserati,19,null,\N,0,null,2024-09-07T05:47:39.068Z
1955,Monaco Grand Prix,null,Monte-Carlo,Ted Whiteaway,null,British,HWM,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1955,Indianapolis 500,null,Indianapolis,Jerry Hoyt,null,American,Stevens,1,null,\N,0,null,2024-09-07T05:47:39.068Z
1955,Belgian Grand Prix,null,Spa,Jean Behra,null,French,Maserati,5,null,\N,0,null,2024-09-07T05:47:39.068Z
1955,Dutch Grand Prix,null,Zandvoort,Maurice Trintignant,null,French,Ferrari,8,null,\N,0,null,2024-09-07T05:47:39.068Z
1955,British Grand Prix,null,Liverpool,Robert Manzon,null,French,Gordini,11,null,\N,0,null,2024-09-07T05:47:39.068Z
1955,Italian Grand Prix,null,Monza,Jean Lucas,null,French,Gordini,22,null,\N,0,null,2024-09-07T05:47:39.068Z
1954,Argentine Grand Prix,null,Buenos Aires,Roger Loyer,null,French,Gordini,16,null,\N,0,null,2024-09-07T05:47:39.068Z
1954,Indianapolis 500,null,Indianapolis,Jimmy Daywalt,null,American,Nichels,4,null,\N,0,null,2024-09-07T05:47:39.068Z
1954,Belgian Grand Prix,null,Spa,Onofre Marimón,null,Argentine,Maserati,4,null,\N,0,null,2024-09-07T05:47:39.068Z
1954,French Grand Prix,null,Reims,Georges Berger,null,Belgian,Gordini,20,null,\N,0,null,2024-09-07T05:47:39.068Z
1954,British Grand Prix,null,Silverstone,Louis Rosier,null,French,Ferrari,31,null,\N,0,null,2024-09-07T05:47:39.068Z
1954,German Grand Prix,null,Nürburg,André Pilette,null,Belgian,Gordini,20,null,\N,0,null,2024-09-07T05:47:39.068Z
1954,Swiss Grand Prix,null,Bern,Stirling Moss,null,British,Maserati,3,null,\N,0,null,2024-09-07T05:47:39.068Z
1954,Italian Grand Prix,null,Monza,Robert Manzon,null,French,Ferrari,15,null,\N,0,null,2024-09-07T05:47:39.068Z
1954,Spanish Grand Prix,null,Barcelona,Alberto Ascari,null,Italian,Lancia,1,null,\N,1,null,2024-09-07T05:47:39.068Z
1953,Argentine Grand Prix,null,Buenos Aires,Nino Farina,null,Italian,Ferrari,4,null,\N,0,null,2024-09-07T05:47:39.068Z
1953,Indianapolis 500,null,Indianapolis,Johnny Mantz,null,American,Kurtis Kraft,14,null,\N,0,17,2024-09-07T05:47:39.068Z
1953,Dutch Grand Prix,null,Zandvoort,José Froilán González,null,Argentine,Maserati,5,null,\N,0,null,2024-09-07T05:47:39.068Z
1953,Belgian Grand Prix,null,Spa,Jean Behra,null,French,Gordini,14,null,\N,0,null,2024-09-07T05:47:39.068Z
1953,French Grand Prix,null,Reims,Maurice Trintignant,null,French,Gordini,23,null,\N,0,null,2024-09-07T05:47:39.068Z
1953,British Grand Prix,null,Silverstone,Maurice Trintignant,null,French,Gordini,8,null,\N,0,null,2024-09-07T05:47:39.068Z
1953,German Grand Prix,null,Nürburg,Erwin Bauer,null,German,Veritas,33,null,\N,0,null,2024-09-07T05:47:39.068Z
1953,Swiss Grand Prix,null,Bern,Paul Frère,null,Belgian,HWM,16,null,\N,0,null,2024-09-07T05:47:39.068Z
1953,Italian Grand Prix,null,Monza,Élie Bayol,null,French,OSCA,13,null,\N,0,null,2024-09-07T05:47:39.068Z
1952,Swiss Grand Prix,null,Bern,Hans von Stuck,null,German,AFM,14,null,\N,0,null,2024-09-07T05:47:39.068Z
1952,Indianapolis 500,null,Indianapolis,Bob Scott,null,American,Kurtis Kraft,25,null,\N,0,null,2024-09-07T05:47:39.068Z
1952,Belgian Grand Prix,null,Spa,Jean Behra,null,French,Gordini,5,null,\N,0,null,2024-09-07T05:47:39.068Z
1952,French Grand Prix,null,Rouen,Johnny Claes,null,Belgian,Simca,20,null,\N,0,null,2024-09-07T05:47:39.068Z
1952,British Grand Prix,null,Silverstone,David Murray,null,British,Cooper,22,null,\N,0,null,2024-09-07T05:47:39.068Z
1952,German Grand Prix,null,Nürburg,Paul Frère,null,Belgian,HWM,13,null,\N,0,null,2024-09-07T05:47:39.068Z
1952,Dutch Grand Prix,null,Zandvoort,Paul Frère,null,Belgian,Simca,11,null,\N,0,null,2024-09-07T05:47:39.068Z
1952,Italian Grand Prix,null,Monza,Bill Aston,null,British,Aston Butterworth,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1951,Swiss Grand Prix,null,Bern,George Abecassis,null,British,HWM,20,null,\N,0,null,2024-09-07T05:47:39.068Z
1951,Indianapolis 500,null,Indianapolis,George Connor,null,American,Lesovsky,21,null,\N,0,null,2024-09-07T05:47:39.068Z
1951,Belgian Grand Prix,null,Spa,Juan Fangio,null,Argentine,Alfa Romeo,1,null,\N,1,9,2024-09-07T05:47:39.068Z
1951,French Grand Prix,null,Reims,Toulo de Graffenried,null,Swiss,Maserati,16,null,\N,0,null,2024-09-07T05:47:39.068Z
1951,British Grand Prix,null,Silverstone,Alberto Ascari,null,Italian,Ferrari,4,null,\N,0,null,2024-09-07T05:47:39.068Z
1951,German Grand Prix,null,Nürburg,Nino Farina,null,Italian,Alfa Romeo,4,null,\N,0,null,2024-09-07T05:47:39.068Z
1951,Italian Grand Prix,null,Monza,Peter Whitehead,null,British,Ferrari,19,null,\N,0,null,2024-09-07T05:47:39.068Z
1951,Spanish Grand Prix,null,Barcelona,Georges Grignard,null,French,Talbot-Lago,16,null,\N,0,null,2024-09-07T05:47:39.068Z
1950,British Grand Prix,null,Silverstone,Eugène Martin,null,French,Talbot-Lago,7,null,\N,0,null,2024-09-07T05:47:39.068Z
1950,Monaco Grand Prix,null,Monte-Carlo,Cuth Harrison,null,British,ERA,14,null,\N,0,null,2024-09-07T05:47:39.068Z
1950,Indianapolis 500,null,Indianapolis,Tony Bettenhausen,null,American,Deidt,8,null,\N,0,null,2024-09-07T05:47:39.068Z
1950,Swiss Grand Prix,null,Bern,Eugène Martin,null,French,Talbot-Lago,9,null,\N,0,null,2024-09-07T05:47:39.068Z
1950,Belgian Grand Prix,null,Spa,Toni Branca,null,Swiss,Maserati,11,null,\N,0,10,2024-09-07T05:47:39.068Z
1950,French Grand Prix,null,Reims,David Hampshire,null,British,Maserati,17,null,\N,0,null,2024-09-07T05:47:39.068Z
1950,Italian Grand Prix,null,Monza,Prince Bira,null,Thai,Maserati,15,null,\N,0,null,2024-09-07T05:47:39.068Z
2011,Australian Grand Prix,2011-03-27T06:00:00Z,Melbourne,Pastor Maldonado,13,Venezuelan,Williams,15,7,\N,0,null,2024-09-07T05:47:39.068Z
2011,Malaysian Grand Prix,2011-04-10T08:00:00Z,Kuala Lumpur,Jarno Trulli,null,Italian,Lotus,20,23,\N,0,null,2024-09-07T05:47:39.068Z
2011,Chinese Grand Prix,2011-04-17T07:00:00Z,Shanghai,Jérôme d'Ambrosio,null,Belgian,Virgin,21,45,\N,0,20,2024-09-07T05:47:39.068Z
2011,Turkish Grand Prix,2011-05-08T12:00:00Z,Istanbul,Jérôme d'Ambrosio,null,Belgian,Virgin,23,55,\N,0,20,2024-09-07T05:47:39.068Z
2011,Spanish Grand Prix,2011-05-22T12:00:00Z,Montmeló,Jérôme d'Ambrosio,null,Belgian,Virgin,23,36,\N,0,20,2024-09-07T05:47:39.068Z
2011,Monaco Grand Prix,2011-05-29T12:00:00Z,Monte-Carlo,Jaime Alguersuari,null,Spanish,Toro Rosso,19,59,\N,0,null,2024-09-07T05:47:39.068Z
2011,Canadian Grand Prix,2011-06-12T17:00:00Z,Montreal,Nick Heidfeld,null,German,Renault,9,55,\N,0,null,2024-09-07T05:47:39.068Z
2011,European Grand Prix,2011-06-26T12:00:00Z,Valencia,Jarno Trulli,null,Italian,Lotus,20,28,\N,0,20,2024-09-07T05:47:39.068Z
2011,British Grand Prix,2011-07-10T12:00:00Z,Silverstone,Jenson Button,22,British,McLaren,5,31,\N,0,null,2024-09-07T05:47:39.068Z
2011,German Grand Prix,2011-07-24T12:00:00Z,Nürburg,Karun Chandhok,null,Indian,Lotus,20,56,\N,0,20,2024-09-07T05:47:39.068Z
2011,Hungarian Grand Prix,2011-07-31T12:00:00Z,Budapest,Vitantonio Liuzzi,null,Italian,HRT,21,53,\N,0,20,2024-09-07T05:47:39.068Z
2011,Belgian Grand Prix,2011-08-28T12:00:00Z,Spa,Sergio Pérez,11,Mexican,Sauber,9,26,\N,0,null,2024-09-07T05:47:39.068Z
2011,Italian Grand Prix,2011-09-11T12:00:00Z,Monza,Mark Webber,null,Australian,Red Bull,5,4,\N,0,null,2024-09-07T05:47:39.068Z
2011,Singapore Grand Prix,2011-09-25T12:00:00Z,Marina Bay,Vitantonio Liuzzi,null,Italian,HRT,24,41,\N,0,20,2024-09-07T05:47:39.068Z
2011,Japanese Grand Prix,2011-10-09T06:00:00Z,Suzuka,Timo Glock,null,German,Virgin,21,46,\N,0,20,2024-09-07T05:47:39.068Z
2011,Korean Grand Prix,2011-10-16T06:00:00Z,Yeongam County,Jérôme d'Ambrosio,null,Belgian,Virgin,22,53,\N,0,20,2024-09-07T05:47:39.068Z
2011,Indian Grand Prix,2011-10-30T09:30:00Z,Uttar Pradesh,Felipe Massa,19,Brazilian,Ferrari,6,19,\N,0,null,2024-09-07T05:47:39.068Z
2011,Abu Dhabi Grand Prix,2011-11-13T13:00:00Z,Abu Dhabi,Vitantonio Liuzzi,null,Italian,HRT,22,52,\N,0,20,2024-09-07T05:47:39.068Z
2011,Brazilian Grand Prix,2011-11-27T16:00:00Z,São Paulo,Daniel Ricciardo,3,Australian,HRT,22,64,\N,0,20,2024-09-07T05:47:39.068Z
2012,Australian Grand Prix,2012-03-18T06:00:00Z,Melbourne,Michael Schumacher,null,German,Mercedes,4,4,\N,0,null,2024-09-07T05:47:39.068Z
2012,Malaysian Grand Prix,2012-03-25T08:00:00Z,Kuala Lumpur,Charles Pic,null,French,Marussia,21,50,\N,0,20,2024-09-07T05:47:39.068Z
2012,Chinese Grand Prix,2012-04-15T07:00:00Z,Shanghai,Charles Pic,null,French,Marussia,21,39,\N,0,20,2024-09-07T05:47:39.068Z
2012,Bahrain Grand Prix,2012-04-22T12:00:00Z,Sakhir,Pedro de la Rosa,null,Spanish,HRT,20,41,\N,0,20,2024-09-07T05:47:39.068Z
2012,Spanish Grand Prix,2012-05-13T12:00:00Z,Montmeló,Sergio Pérez,11,Mexican,Sauber,5,20,\N,0,null,2024-09-07T05:47:39.068Z
2012,Monaco Grand Prix,2012-05-27T12:00:00Z,Monte-Carlo,Vitaly Petrov,null,Russian,Caterham,18,12,\N,0,null,2024-09-07T05:47:39.068Z
2012,Canadian Grand Prix,2012-06-10T18:00:00Z,Montreal,Charles Pic,null,French,Marussia,23,63,\N,0,20,2024-09-07T05:47:39.068Z
2012,European Grand Prix,2012-06-24T12:00:00Z,Valencia,Romain Grosjean,8,French,Lotus F1,4,38,\N,0,null,2024-09-07T05:47:39.068Z
2012,British Grand Prix,2012-07-08T12:00:00Z,Silverstone,Pedro de la Rosa,null,Spanish,HRT,21,44,\N,0,20,2024-09-07T05:47:39.068Z
2012,German Grand Prix,2012-07-22T12:00:00Z,Hockenheim,Charles Pic,null,French,Marussia,20,45,\N,0,20,2024-09-07T05:47:39.068Z
2012,Hungarian Grand Prix,2012-07-29T12:00:00Z,Budapest,Charles Pic,null,French,Marussia,21,22,\N,0,20,2024-09-07T05:47:39.068Z
2012,Belgian Grand Prix,2012-09-02T12:00:00Z,Spa,Pastor Maldonado,13,Venezuelan,Williams,6,4,\N,0,null,2024-09-07T05:47:39.068Z
2012,Italian Grand Prix,2012-09-09T12:00:00Z,Monza,Mark Webber,null,Australian,Red Bull,11,43,\N,0,20,2024-09-07T05:47:39.068Z
2012,Singapore Grand Prix,2012-09-23T12:00:00Z,Marina Bay,Jean-Éric Vergne,25,French,Toro Rosso,16,28,\N,0,null,2024-09-07T05:47:39.068Z
2012,Japanese Grand Prix,2012-10-07T06:00:00Z,Suzuka,Charles Pic,null,French,Marussia,21,34,\N,0,null,2024-09-07T05:47:39.068Z
2012,Korean Grand Prix,2012-10-14T06:00:00Z,Yeongam County,Narain Karthikeyan,null,Indian,HRT,23,39,\N,0,20,2024-09-07T05:47:39.068Z
2012,Indian Grand Prix,2012-10-28T09:30:00Z,Uttar Pradesh,Timo Glock,null,German,Marussia,21,56,\N,0,20,2024-09-07T05:47:39.068Z
2012,Abu Dhabi Grand Prix,2012-11-04T13:00:00Z,Abu Dhabi,Mark Webber,null,Australian,Red Bull,2,32,\N,0,null,2024-09-07T05:47:39.068Z
2012,United States Grand Prix,2012-11-18T19:00:00Z,Austin,Charles Pic,null,French,Marussia,20,54,\N,0,20,2024-09-07T05:47:39.068Z
2012,Brazilian Grand Prix,2012-11-25T16:00:00Z,São Paulo,Lewis Hamilton,44,British,McLaren,1,38,\N,0,null,2024-09-07T05:47:39.068Z
2013,Australian Grand Prix,2013-03-17T06:00:00Z,Melbourne,Giedo van der Garde,null,Dutch,Caterham,21,39,\N,0,18,2024-09-07T05:47:39.068Z
2013,Malaysian Grand Prix,2013-03-24T08:00:00Z,Kuala Lumpur,Daniel Ricciardo,3,Australian,Toro Rosso,13,35,\N,0,18,2024-09-07T05:47:39.068Z
2013,Chinese Grand Prix,2013-04-14T07:00:00Z,Shanghai,Giedo van der Garde,null,Dutch,Caterham,21,42,\N,0,18,2024-09-07T05:47:39.068Z
2013,Bahrain Grand Prix,2013-04-21T12:00:00Z,Sakhir,Esteban Gutiérrez,21,Mexican,Sauber,22,45,\N,0,18,2024-09-07T05:47:39.068Z
2013,Spanish Grand Prix,2013-05-12T12:00:00Z,Montmeló,Jules Bianchi,17,French,Marussia,20,55,\N,0,18,2024-09-07T05:47:39.068Z
2013,Monaco Grand Prix,2013-05-26T12:00:00Z,Monte-Carlo,Daniel Ricciardo,3,Australian,Toro Rosso,12,26,\N,0,null,2024-09-07T05:47:39.068Z
2013,Canadian Grand Prix,2013-06-09T18:00:00Z,Montreal,Charles Pic,null,French,Caterham,18,60,\N,0,18,2024-09-07T05:47:39.068Z
2013,British Grand Prix,2013-06-30T12:00:00Z,Silverstone,Giedo van der Garde,null,Dutch,Caterham,22,50,+1:07.759,0,18,2024-09-07T05:47:39.068Z
2013,German Grand Prix,2013-07-07T12:00:00Z,Nürburg,Giedo van der Garde,null,Dutch,Caterham,20,40,\N,0,18,2024-09-07T05:47:39.068Z
2013,Hungarian Grand Prix,2013-07-28T12:00:00Z,Budapest,Paul di Resta,null,British,Force India,18,55,\N,0,18,2024-09-07T05:47:39.068Z
2013,Belgian Grand Prix,2013-08-25T12:00:00Z,Spa,Jules Bianchi,17,French,Marussia,15,37,\N,0,18,2024-09-07T05:47:39.068Z
2013,Italian Grand Prix,2013-09-08T12:00:00Z,Monza,Giedo van der Garde,null,Dutch,Caterham,19,52,\N,0,18,2024-09-07T05:47:39.068Z
2013,Singapore Grand Prix,2013-09-22T12:00:00Z,Marina Bay,Jules Bianchi,17,French,Marussia,21,45,\N,0,18,2024-09-07T05:47:39.068Z
2013,Korean Grand Prix,2013-10-06T06:00:00Z,Yeongam County,Jean-Éric Vergne,25,French,Toro Rosso,16,52,\N,0,18,2024-09-07T05:47:39.068Z
2013,Japanese Grand Prix,2013-10-13T06:00:00Z,Suzuka,Charles Pic,null,French,Caterham,20,51,\N,0,18,2024-09-07T05:47:39.068Z
2013,Indian Grand Prix,2013-10-27T09:30:00Z,Uttar Pradesh,Jules Bianchi,17,French,Marussia,19,57,\N,0,18,2024-09-07T05:47:39.068Z
2013,Abu Dhabi Grand Prix,2013-11-03T13:00:00Z,Abu Dhabi,Giedo van der Garde,null,Dutch,Caterham,18,48,\N,0,18,2024-09-07T05:47:39.068Z
2013,United States Grand Prix,2013-11-17T19:00:00Z,Austin,Jules Bianchi,17,French,Marussia,19,45,\N,0,18,2024-09-07T05:47:39.068Z
2013,Brazilian Grand Prix,2013-11-24T16:00:00Z,São Paulo,Giedo van der Garde,null,Dutch,Caterham,20,51,\N,0,18,2024-09-07T05:47:39.068Z
2014,Australian Grand Prix,2014-03-16T06:00:00Z,Melbourne,Sebastian Vettel,5,German,Red Bull,12,26,\N,0,null,2024-09-07T05:47:39.068Z
2014,Malaysian Grand Prix,2014-03-30T08:00:00Z,Kuala Lumpur,Adrian Sutil,99,German,Sauber,17,27,\N,0,null,2024-09-07T05:47:39.068Z
2014,Bahrain Grand Prix,2014-04-06T15:00:00Z,Sakhir,Kevin Magnussen,20,Danish,McLaren,8,40,\N,0,null,2024-09-07T05:47:39.068Z
2014,Chinese Grand Prix,2014-04-20T07:00:00Z,Shanghai,Kamui Kobayashi,10,Japanese,Caterham,18,48,\N,0,18,2024-09-07T05:47:39.068Z
2014,Spanish Grand Prix,2014-05-11T12:00:00Z,Montmeló,Jules Bianchi,17,French,Marussia,18,46,\N,0,18,2024-09-07T05:47:39.068Z
2014,Monaco Grand Prix,2014-05-25T12:00:00Z,Monte-Carlo,Adrian Sutil,99,German,Sauber,18,23,\N,0,null,2024-09-07T05:47:39.068Z
2014,Canadian Grand Prix,2014-06-08T18:00:00Z,Montreal,Kamui Kobayashi,10,Japanese,Caterham,21,20,\N,0,null,2024-09-07T05:47:39.068Z
